Drug Name,,CT trial Link
PREDNISONE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=PREDNISOLONE+&cntry=&state=&city=&dist=&Search=Search
PREGNENOLONE SUCCINATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=PREGNENOLONE+&cntry=&state=&city=&dist=&Search=Search
PYRIDOXINE HYDROCHLORIDE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=PYRIDOXINE+&cntry=&state=&city=&dist=&Search=Search
QUETIAPINE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=QUETIAPINE&cntry=&state=&city=&dist=&Search=Search
QUININE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=QUININE&cntry=&state=&city=&dist=&Search=Search
Quinine (hydrochloride dihydrate),,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=QUININE&cntry=&state=&city=&dist=&Search=Search
RABEPRAZOLE SODIUM,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=RABEPRAZOLE+&cntry=&state=&city=&dist=&Search=Search
Rabeprazole Sulfide,,-
RANITIDINE HYDROCHLORIDE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=RANITIDINE+&cntry=&state=&city=&dist=&Search=Search
Rapamycin (Sirolimus),,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Rapamycin+&cntry=&state=&city=&dist=&Search=Search
RETINYL PALMITATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=RETINYL+PALMITATE&cntry=&state=&city=&dist=&Search=Search
RIBOFLAVIN,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=RIBOFLAVIN&cntry=&state=&city=&dist=&Search=Search
RIBOFLAVIN 5-PHOSPHATE SODIUM,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=RIBOFLAVIN&cntry=&state=&city=&dist=&Search=Search
Riboflavin Tetrabutyrate,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=RIBOFLAVIN&cntry=&state=&city=&dist=&Search=Search
ROSUVASTATIN CALCIUM,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=ROSUVASTATIN+&cntry=&state=&city=&dist=&Search=Search
SIROLIMUS,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Rapamycin+&cntry=&state=&city=&dist=&Search=Search
SITAGLIPTIN PHOSPHATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=SITAGLIPTIN+&cntry=&state=&city=&dist=&Search=Search
SODIUM GLUCONATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=SODIUM+GLUCONATE&cntry=&state=&city=&dist=&Search=Search
SODIUM MONOFLUOROPHOSPHATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=SODIUM+MONOFLUOROPHOSPHATE&cntry=&state=&city=&dist=&Search=Search
TACROLIMUS,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=TACROLIMUS&cntry=&state=&city=&dist=&Search=Search
Tacrolimus (monohydrate),,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=TACROLIMUS&cntry=&state=&city=&dist=&Search=Search
TERBUTALINE HEMISULFATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=TERBUTALINE+&cntry=&state=&city=&dist=&Search=Search
Tetracycline (hydrochloride),,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Tetracycline+&cntry=&state=&city=&dist=&Search=Search
TETRACYCLINE HYDROCHLORIDE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Tetracycline+&cntry=&state=&city=&dist=&Search=Search
TIMOLOL MALEATE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=TIMOLOL+&cntry=&state=&city=&dist=&Search=Search
Tofacitinib (CP-690550) Citrate,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Tofacitinib+&cntry=&state=&city=&dist=&Search=Search
Tofacitinib (CP-690550_Tasocitinib),,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Tofacitinib+&cntry=&state=&city=&dist=&Search=Search
VALPROATE SODIUM,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=VALPROATE+&cntry=&state=&city=&dist=&Search=Search
VECURONIUM BROMIDE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=VECURONIUM+&cntry=&state=&city=&dist=&Search=Search
VERAPAMIL HYDROCHLORIDE,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=VERAPAMIL+&cntry=&state=&city=&dist=&Search=Search
Voclosporin,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Voclosporin&cntry=&state=&city=&dist=&Search=Search
Zanubrutinib,,https://clinicaltrials.gov/ct2/results?cond=COVID-19&term=Zanubrutinib&cntry=&state=&city=&dist=&Search=Search
